timestamp_utc,value,url
2026-03-15T09:47:38+00:00,2441,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T10:14:14+00:00,2442,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T11:22:47+00:00,2443,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T11:47:00+00:00,2444,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T11:59:54+00:00,2446,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T13:11:44+00:00,2447,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T14:57:42+00:00,2448,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T15:55:07+00:00,2449,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T16:27:28+00:00,2450,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T16:57:27+00:00,2451,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T17:29:49+00:00,2452,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T17:54:55+00:00,2453,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T19:06:45+00:00,2455,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T19:38:53+00:00,2456,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T19:55:11+00:00,2457,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T20:24:14+00:00,2458,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T20:52:20+00:00,2459,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T21:23:54+00:00,2460,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T22:48:46+00:00,2461,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-15T23:46:34+00:00,2462,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T00:02:53+00:00,2463,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T03:31:22+00:00,2464,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T05:31:54+00:00,2465,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T06:56:39+00:00,2466,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T08:07:27+00:00,2467,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T09:11:19+00:00,2469,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T10:16:37+00:00,2470,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T11:13:15+00:00,2471,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T11:59:11+00:00,2472,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T13:42:23+00:00,2474,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T14:48:19+00:00,2475,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T15:48:52+00:00,2477,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T16:45:43+00:00,2478,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T17:46:46+00:00,2479,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T19:40:41+00:00,2480,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T20:22:18+00:00,2481,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T21:03:36+00:00,2482,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T21:51:43+00:00,2483,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T22:28:20+00:00,2484,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T22:57:45+00:00,2487,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T23:34:07+00:00,2488,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-16T23:56:10+00:00,2489,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T02:01:23+00:00,2490,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T04:25:04+00:00,2491,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T06:44:13+00:00,2492,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T08:34:07+00:00,2493,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T09:34:42+00:00,2494,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T10:30:07+00:00,2495,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T12:00:29+00:00,2496,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T13:47:39+00:00,2498,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T14:44:41+00:00,2499,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T15:46:02+00:00,2500,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T16:46:49+00:00,2502,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T17:44:56+00:00,2503,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T18:39:10+00:00,2504,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T19:41:07+00:00,2505,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T21:03:25+00:00,2506,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T21:51:10+00:00,2507,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T22:28:27+00:00,2508,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T23:01:26+00:00,2509,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-17T23:44:49+00:00,2510,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T00:03:35+00:00,2511,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T03:17:06+00:00,2512,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T05:09:48+00:00,2513,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T08:07:32+00:00,2515,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T09:05:19+00:00,2517,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T10:08:20+00:00,2518,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T11:07:46+00:00,2519,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T13:08:26+00:00,2521,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T14:39:55+00:00,2522,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T15:51:22+00:00,2523,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T16:55:38+00:00,2524,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T17:58:45+00:00,2526,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T19:10:02+00:00,2527,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T19:52:49+00:00,2528,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T20:31:14+00:00,2529,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T21:07:03+00:00,2530,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T21:48:00+00:00,2531,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T22:50:40+00:00,2532,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T23:27:09+00:00,2533,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-18T23:52:15+00:00,2534,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T01:53:51+00:00,2535,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T04:20:57+00:00,2536,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T05:41:23+00:00,2537,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T06:39:26+00:00,2539,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T07:35:31+00:00,2540,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T08:06:03+00:00,2541,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T08:59:18+00:00,2542,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T09:54:38+00:00,2543,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T10:35:38+00:00,2544,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T11:20:52+00:00,2545,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T11:56:15+00:00,2546,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T13:02:30+00:00,2547,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T14:11:36+00:00,2548,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T15:07:25+00:00,2549,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T16:05:31+00:00,2550,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T17:11:01+00:00,2551,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T18:04:15+00:00,2552,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T19:11:42+00:00,2553,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T20:32:08+00:00,2554,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T21:06:18+00:00,2555,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T21:47:19+00:00,2556,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T22:02:00+00:00,2557,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T22:45:47+00:00,2558,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T23:14:50+00:00,2559,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-19T23:46:09+00:00,2560,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T00:01:43+00:00,2561,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T02:51:24+00:00,2562,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T04:43:34+00:00,2563,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T05:40:22+00:00,2564,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T06:36:21+00:00,2567,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T07:32:35+00:00,2568,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T08:04:43+00:00,2569,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T08:56:50+00:00,2570,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T09:41:32+00:00,2571,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T10:22:17+00:00,2572,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T11:02:58+00:00,2573,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T11:41:40+00:00,2574,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T12:02:01+00:00,2575,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T13:22:03+00:00,2576,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T14:10:38+00:00,2577,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T15:04:29+00:00,2578,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T15:55:20+00:00,2579,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T16:38:43+00:00,2580,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T17:22:47+00:00,2581,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T17:58:33+00:00,2582,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T18:57:15+00:00,2583,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T19:37:25+00:00,2584,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T20:00:27+00:00,2585,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T20:48:27+00:00,2586,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T21:16:09+00:00,2587,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T21:46:54+00:00,2588,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T22:01:19+00:00,2589,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T22:45:15+00:00,2590,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T23:03:35+00:00,2591,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T23:39:34+00:00,2592,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-20T23:57:34+00:00,2593,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T02:10:27+00:00,2594,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T04:14:15+00:00,2595,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T05:13:13+00:00,2596,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T05:55:55+00:00,2597,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T06:39:51+00:00,2598,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T07:21:14+00:00,2599,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T07:50:39+00:00,2601,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T08:27:30+00:00,2602,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T09:35:09+00:00,2603,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T09:56:56+00:00,2604,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T10:27:35+00:00,2605,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T10:52:47+00:00,2606,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T11:19:35+00:00,2607,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T11:41:02+00:00,2609,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T11:57:55+00:00,2610,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T12:56:43+00:00,2611,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T13:42:07+00:00,2612,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T14:03:39+00:00,2613,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T14:40:00+00:00,2614,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T15:30:45+00:00,2615,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T15:52:44+00:00,2616,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T16:24:10+00:00,2617,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T16:53:34+00:00,2618,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T17:21:41+00:00,2619,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T17:49:06+00:00,2620,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T18:01:11+00:00,2621,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T18:52:22+00:00,2622,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T19:20:22+00:00,2623,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T19:44:14+00:00,2624,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T19:57:03+00:00,2625,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T20:28:42+00:00,2626,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T20:51:55+00:00,2627,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T21:20:56+00:00,2628,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T21:46:22+00:00,2630,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T21:59:32+00:00,2631,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T22:55:43+00:00,2633,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T23:21:47+00:00,2634,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T23:46:28+00:00,2635,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-21T23:59:50+00:00,2636,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T03:14:46+00:00,2637,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T05:01:48+00:00,2638,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T07:04:52+00:00,2639,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T07:46:50+00:00,2640,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T08:01:57+00:00,2641,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T08:50:17+00:00,2642,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T09:27:47+00:00,2643,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T09:55:17+00:00,2644,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T10:23:32+00:00,2645,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T10:52:30+00:00,2646,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T11:41:34+00:00,2648,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T11:58:39+00:00,2649,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T13:03:20+00:00,2650,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T13:51:01+00:00,2651,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T14:23:31+00:00,2652,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T14:52:20+00:00,2653,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T15:47:15+00:00,2654,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T16:00:40+00:00,2655,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T16:45:28+00:00,2657,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T17:02:25+00:00,2658,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T17:36:43+00:00,2659,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T17:55:47+00:00,2660,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T18:34:02+00:00,2661,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T19:03:56+00:00,2662,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T19:35:35+00:00,2665,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T19:51:15+00:00,2666,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T20:21:55+00:00,2667,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T20:50:45+00:00,2668,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T21:21:36+00:00,2669,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T21:47:58+00:00,2670,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T22:00:46+00:00,2671,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T22:40:22+00:00,2672,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T23:02:05+00:00,2673,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T23:39:45+00:00,2674,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-22T23:59:31+00:00,2675,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T04:59:35+00:00,2676,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T06:12:50+00:00,2677,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T07:40:20+00:00,2678,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T08:36:23+00:00,2679,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T09:42:14+00:00,2681,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T10:37:52+00:00,2682,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T11:28:43+00:00,2683,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T12:03:42+00:00,2684,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T13:44:09+00:00,2685,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T14:43:29+00:00,2686,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T15:43:57+00:00,2687,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T16:37:47+00:00,2688,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T17:31:56+00:00,2689,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T18:28:27+00:00,2690,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T19:28:16+00:00,2691,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T20:02:24+00:00,2693,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T20:51:34+00:00,2695,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T21:31:38+00:00,2696,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T22:00:04+00:00,2697,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T22:41:49+00:00,2698,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-23T23:49:25+00:00,2699,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T00:52:32+00:00,2700,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T03:32:13+00:00,2701,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T05:12:32+00:00,2702,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T06:15:30+00:00,2703,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T07:31:27+00:00,2704,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T08:26:34+00:00,2705,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T09:27:34+00:00,2706,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T10:26:20+00:00,2707,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T11:13:37+00:00,2709,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T11:58:18+00:00,2710,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T13:21:49+00:00,2711,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T14:39:58+00:00,2712,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T15:45:25+00:00,2714,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T16:43:48+00:00,2715,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T17:41:15+00:00,2716,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T18:41:20+00:00,2717,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T19:42:26+00:00,2718,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T20:25:35+00:00,2719,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T21:02:40+00:00,2720,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T21:50:03+00:00,2721,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T22:16:57+00:00,2722,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T22:52:13+00:00,2723,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-24T23:55:33+00:00,2724,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T01:57:00+00:00,2725,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T04:22:02+00:00,2726,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T06:44:07+00:00,2727,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T07:42:01+00:00,2728,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T08:33:22+00:00,2729,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T09:33:16+00:00,2730,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T10:29:40+00:00,2731,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T11:23:40+00:00,2732,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T12:01:12+00:00,2733,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T13:46:04+00:00,2734,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T14:46:03+00:00,2735,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T16:58:12+00:00,2736,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T19:09:08+00:00,2738,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-03-25T19:52:53+00:00,2739,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
